Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
1980,AK,10.2,10.9,10.8,10.6,9.6,10.2,8.8,8.2,8.5,8.8,9.3,9.6,9.6
1981,AK,11,11,10.3,9.1,8.8,9.5,8.3,8,8.4,8.8,9.5,9.9,9.4
1982,AK,11.4,11.6,11.1,10.3,9.9,10.1,8.7,8.2,8.6,9.1,10,10.3,9.9
1983,AK,11.9,12.1,11.4,10.4,9.9,9.8,8.5,8.3,8.6,9,9.7,10.1,10
1984,AK,11.7,11.8,11.3,10.8,10.1,10,8.7,8.1,8.5,8.7,9.4,9.3,9.9
1985,AK,10.6,11,10.9,10.5,9.7,9.9,8.9,8.2,8.3,8.8,9.7,10.1,9.7
1986,AK,11.4,12,12,11.9,11.1,11.3,10.2,9.8,9.9,10.2,10.6,11,11
1987,AK,12,12.2,12,11.1,10.6,10.7,9.1,8.5,9,9.2,9.5,9.5,10.3
1988,AK,10.5,10.8,10.4,9.5,9.1,8.9,7.7,7.3,7.5,7.8,8.2,8,8.8
1989,AK,8.9,9,8.2,7.3,6.7,6.8,5.8,5.4,6,6.3,6.9,7.1,7
1990,AK,8.5,8.6,8.2,7.6,7.2,7.1,6.1,6,6.2,6.7,7.2,7.5,7.2
1991,AK,8.7,9.1,8.9,8.5,8.2,8.5,7.6,7.3,7.9,8.4,9.1,9.5,8.5
1992,AK,10.6,10.7,10.2,9.5,9.1,9.1,7.9,7.5,7.8,8.1,8.4,8.3,8.9
1993,AK,9,9.1,8.7,8.2,7.8,7.7,6.7,6.3,6.7,7,7.5,7.6,7.7
1994,AK,8.8,9,8.7,8.2,7.9,7.6,6.8,6.3,6.4,6.8,7.3,7.5,7.6
1995,AK,8.5,8.6,8.1,7.4,7,7.3,6.3,6,6.5,6.8,7.5,7.9,7.3
1996,AK,9,9,8.7,8.1,7.4,7.5,6.7,6.3,6.5,6.9,7.4,7.8,7.6
1997,AK,8.6,8.8,8.4,7.8,7.1,7.2,6.3,5.9,6.1,6.3,6.6,6.7,7.2
1998,AK,7.5,7.6,7.2,6.5,6.2,6.5,5.5,5.2,5.5,5.8,6.3,6.5,6.4
1999,AK,7.5,8,7.5,6.9,6.6,6.6,5.7,5.2,5.4,5.7,6.2,6.4,6.5
2000,AK,7.4,7.5,7.2,6.7,6.4,6.4,5.5,5.2,5.6,5.8,6.3,6.5,6.4
2001,AK,7.5,7.4,7.1,6.7,6.4,6.5,5.6,5.3,5.5,5.9,6.5,6.8,6.4
2002,AK,7.8,8,8,7.6,7.2,7.4,6.6,6.3,6.6,6.9,7.4,7.7,7.3
2003,AK,8.7,9,8.7,8.2,7.7,7.9,7.1,6.7,6.9,7.2,7.8,8,7.8
2004,AK,8.8,8.9,8.5,7.8,7.4,7.6,6.5,6.2,6.5,6.8,7.2,7.3,7.5
2005,AK,8.1,8.2,7.7,7,6.7,6.8,6,5.7,6,6.4,6.9,7.1,6.9
2006,AK,7.9,7.9,7.5,7,6.6,6.5,5.8,5.5,5.7,6,6.4,6.6,6.6
2007,AK,7.3,7.3,7.1,6.5,6.2,6.4,5.6,5.4,5.6,5.8,6.3,6.5,6.3
2008,AK,7.4,7.6,7.3,6.9,6.6,6.7,6,5.8,5.9,6.3,6.8,7,6.7
2009,AK,8,8.3,8.3,7.9,7.7,7.9,7.1,6.9,7.2,7.6,8,8,7.7
2010,AK,8.9,9.1,8.9,8.3,7.8,7.8,7,6.8,7,7.3,7.7,8,7.9
2011,AK,8.7,8.8,8.4,7.9,7.4,7.6,6.8,6.6,6.7,7,7.4,7.8,7.6
2012,AK,8.2,8.3,8,7.5,7.1,7.2,6.5,6.1,6.3,6.4,6.9,7.2,7.1
2013,AK,8,8,7.6,7.2,7,7.1,6.3,5.9,6.2,6.6,7,7,7
2014,AK,7.8,8,7.7,7.2,6.9,7,6.3,6,6.2,6.2,6.6,6.6,6.9
2015,AK,7.3,7.4,7.2,6.7,6.4,6.5,5.8,5.5,5.8,6.2,6.6,6.8,6.5
2016,AK,7.5,7.7,7.5,7,6.8,6.9,6.2,6,6.3,6.5,6.9,7.1,6.9
2017,AK,7.8,7.9,7.6,7.2,6.9,6.9,6.3,6.1,6.3,6.4,6.8,7,6.9
2018,AK,7.5,7.6,7.2,6.8,6.5,6.5,5.8,5.5,5.7,5.8,6.2,6.3,6.5
1980,AL,7.7,7.8,7.4,7.4,8.4,9.7,10.4,10.3,9.3,9.6,9.4,9,8.9
1981,AL,10,10.3,9.5,9.1,9.4,11.1,10.4,10.9,10.8,11.7,11.5,11.8,10.5
1982,AL,13.2,13.2,12.9,12.6,12.8,14.5,14.7,14.8,14.7,15.1,15.4,15.3,14.1
1983,AL,16,16,14.5,13.7,13.3,14.6,13.9,13.8,13.2,12.8,12.1,11.8,13.8
1984,AL,12.5,12.4,11.4,10.8,10.1,11.3,11.5,11.3,10.8,10.2,9.7,10.1,11
1985,AL,10.7,10.5,9.8,8.7,8.4,9.6,9.2,8.8,8.6,8.6,8.4,8.7,9.2
1986,AL,9.3,10.4,10.1,9.4,9.4,10.5,9.7,9.6,9.7,9.7,9.6,9,9.7
1987,AL,9.9,9.8,8.9,7.7,7.7,8.2,7.8,7.7,7.5,7.5,7.3,7,8.1
1988,AL,7.8,7.9,6.8,6.5,6.6,7.4,7.2,7.5,7.2,7.2,7.3,7.1,7.2
1989,AL,8.1,7.4,6.7,6.8,6.6,8,7.4,7.2,6.9,6.6,6.6,6.2,7
1990,AL,6.9,7.5,6.8,6.3,6.2,6.9,6.9,7.1,6.8,6.6,6.6,6.6,6.8
1991,AL,7.7,8.3,7.6,6.9,7.1,8.1,7.6,7.4,6.9,6.7,6.7,7.1,7.3
1992,AL,8.1,8.4,7.6,7,7.3,8.7,8.2,7.7,7.1,6.7,6.9,7.1,7.6
1993,AL,8,8,7.5,7.1,7.2,8.3,8.2,7.5,6.9,6.7,6.4,6.2,7.3
1994,AL,7.5,7.3,6.4,5.8,5.6,6.7,6.6,6.4,5.7,5.8,5.5,5.3,6.2
1995,AL,6.6,6.3,5.8,5.8,5.8,6.7,6.6,6.4,6,5.5,5.2,5,6
1996,AL,5.7,5.7,5.4,5,5,5.7,5.6,5.1,4.9,5,5,4.7,5.2
1997,AL,5.6,5.6,5,4.5,4.5,5.7,5.5,5.5,5.1,4.7,4.2,4,5
1998,AL,4.5,4.4,4.3,3.5,3.9,5,4.9,4.8,4.6,4.6,4.3,4.1,4.4
1999,AL,4.7,4.9,4.5,4.3,4.2,5.3,5.1,5.2,5,4.7,4.5,4.4,4.7
2000,AL,5.1,5.1,4.5,3.8,4.1,4.9,4.9,5,4.5,4.5,4.4,4.2,4.6
2001,AL,5.2,5,4.7,4.2,4,5.2,5.1,5.6,5.3,5.6,5.8,5.8,5.1
2002,AL,6.5,6.3,6,5.3,5.2,6.3,6.2,6.2,5.7,5.6,5.8,5.7,5.9
2003,AL,6.2,6,5.6,5.3,5.6,6.9,6.3,6.4,6,6.1,6.1,5.7,6
2004,AL,6.4,6.1,5.9,5.2,5.4,6.1,6,5.9,5.6,5.5,5.2,4.9,5.7
2005,AL,5.4,5.4,4.6,3.9,4,5,4.7,4.5,4.3,4.2,4,3.9,4.5
2006,AL,4.4,4.5,3.9,3.5,3.6,4.6,4.6,4.4,3.9,3.6,3.7,3.7,4
2007,AL,4.3,4.2,3.8,3.3,3.3,4.2,4.4,4.3,4,3.8,3.9,4.3,4
2008,AL,4.8,4.9,4.7,4,4.9,5.9,6,6.2,5.9,6.3,6.7,7.6,5.7
2009,AL,9.7,10.5,10.4,9.9,10.6,11.9,11.8,11.9,11.5,11.7,11.1,11.4,11
2010,AL,12.3,12.1,11.5,10.4,9.9,10.5,10.2,10.1,9.8,9.9,10,9.8,10.5
2011,AL,11,10.5,9.9,9.4,9.6,10.6,10.4,10,9.5,8.9,8,7.9,9.6
2012,AL,8.3,8.4,7.9,7.2,7.8,9,9,8.5,7.6,7.5,6.9,7.2,7.9
2013,AL,8.2,7.9,7.1,6.3,6.6,7.7,7.6,7.5,7.1,7,6.8,6.8,7.2
2014,AL,7.6,7.8,7.3,6.2,6.5,7.4,7.4,7,6.3,6.2,5.9,5.8,6.8
2015,AL,6.4,6.3,5.9,5.6,6,6.6,6.5,6.4,5.9,5.9,5.7,5.8,6.1
2016,AL,6.3,6.2,5.9,5.3,5.3,6.2,6,6,5.8,5.9,5.4,5.4,5.8
2017,AL,6,5.6,4.9,4.1,3.9,4.8,4.6,4.3,3.7,3.7,3.6,3.7,4.4
2018,AL,4.3,4.4,4,3.5,3.5,4.6,4.2,4,3.6,3.6,3.3,3.5,3.9
1980,AR,7.1,7.3,6.6,6.8,7.5,8.3,8.7,8,7.4,7.2,7.5,8,7.5
1981,AR,9.3,9.4,8.8,8.2,8.4,9.3,9.1,8.5,8.2,8.1,8.5,9.2,8.8
1982,AR,11,10.7,10.1,9.6,9.6,10.1,10.2,9.7,9.2,9.1,9.5,10.2,9.9
1983,AR,11.5,11.4,10.6,9.9,9.9,10.3,10,9.5,9.1,8.7,8.5,9.1,9.9
1984,AR,10.2,9.7,9.1,8.8,8.7,9,9,8.3,7.9,7.8,7.9,8.3,8.7
1985,AR,9.7,9.6,8.9,8.5,8.4,9,9.2,8.4,8.1,7.9,8.1,8.6,8.7
1986,AR,9.5,9.8,9,8.5,8.4,8.9,8.8,8,7.9,7.7,8,8.3,8.6
1987,AR,9.4,9.2,8.7,8.1,8.1,8.4,8.3,7.7,7.4,7.1,7.2,7.6,8.1
1988,AR,8.9,8.7,8.1,7.6,7.8,7.9,7.8,7.3,7,6.6,6.6,7.1,7.6
1989,AR,8.2,8.1,7.4,7.1,7,7.3,7.2,6.5,6.3,5.9,6.2,6.6,7
1990,AR,7.5,7.5,7,6.7,6.7,7,7.2,6.6,6.5,6.3,6.6,7.2,6.9
1991,AR,8.5,8.3,7.8,7.3,7.5,7.7,7.7,7,6.8,6.5,6.7,7.4,7.4
1992,AR,8.6,8.3,7.5,7,7.1,7.5,7.4,6.7,6.5,6,6.1,6.5,7.1
1993,AR,7.5,7.1,6.5,6.1,6.2,6.5,6.4,5.8,5.6,5.3,5.3,5.6,6.2
1994,AR,6.6,6.3,5.9,5.4,5.3,5.7,5.8,5.1,4.7,4.4,4.4,4.7,5.4
1995,AR,5.7,5.7,4.8,4.5,4.6,5,5.2,4.7,4.5,4.2,4.4,4.8,4.8
1996,AR,6,5.8,5.3,5,5.2,5.5,5.8,5,4.9,4.6,4.8,5.2,5.3
1997,AR,6.2,5.9,5.4,4.9,5,5.5,5.7,5.1,4.9,4.5,4.6,5.1,5.2
1998,AR,6.2,5.9,5.6,4.9,5,5.3,5.4,5,4.9,4.6,4.5,4.8,5.2
1999,AR,5.7,5.3,4.7,4.4,4.5,4.9,5,4.4,4.2,3.9,3.9,4.3,4.6
2000,AR,5.1,5,4.5,4,4.2,4.4,4.5,4.1,3.8,3.5,3.9,4.1,4.3
2001,AR,5.3,5.3,4.9,4.6,4.8,5.2,5.4,4.8,4.6,4.5,4.8,5.3,5
2002,AR,6.4,6.1,5.7,5.4,5.5,5.8,5.8,5.2,4.9,4.6,5,5.4,5.5
2003,AR,6.4,6.3,5.9,5.7,5.9,6.4,6.5,5.9,5.7,5.4,5.5,5.6,5.9
2004,AR,6.6,6.4,6.1,5.5,5.8,6.1,6.1,5.4,5.2,4.9,5,5.4,5.7
2005,AR,6.1,6,5.3,5,5.3,5.5,5.7,5.2,4.9,4.5,4.6,4.9,5.3
2006,AR,5.5,5.5,5.1,5,5.2,5.4,5.7,5.2,4.9,4.5,4.9,5,5.2
2007,AR,5.9,5.8,5.2,5,5.3,5.6,5.9,5.2,5.1,4.7,4.8,5.2,5.3
2008,AR,5.7,5.4,5,4.7,5.1,5.4,5.6,5.4,5.4,5.4,5.9,6.6,5.5
2009,AR,8,8.1,7.8,7.5,7.9,8.1,8.2,7.7,7.6,7.6,7.6,8.1,7.9
2010,AR,9,9,8.3,7.8,8,8.1,8.4,8.1,7.9,7.6,7.9,8.2,8.2
2011,AR,9.5,9.2,8.6,8.1,8.3,8.6,8.7,8.1,7.9,7.5,7.4,7.8,8.3
2012,AR,8.5,8.3,7.6,7.1,7.5,7.8,8,7.5,7.2,7,7,7.4,7.6
2013,AR,8.3,8,7.3,6.9,7.3,7.7,7.7,7.1,6.9,6.6,6.5,6.7,7.3
