CID,PID,Penal_Code,Penal_Desc,Crime_Desc,Date_Time,Loc_Add,Loc_City,Loc_State,Loc_Zip,Loc_Lat,Loc_Lng,Mis_Fel,Inc_Result,Gender,Age
18-023863,16,NA,RECOVERED O/S STOLEN,VEHICLE THEFT - AUTO,5/24/2018 9:00,6500 FOOTHILL BLVD,Oakland,CA,94610,37.990915,122.727477,TBD,DAReferral,M,18
19-009698,57,470(b),FORGERY & COUNTERFEITING,OBT CREDIT/ETC:OTHER'S ID,8/20/2018 0:00,100 HEGENBERGER RD,Oakland,CA,94610,37.988915,122.722477,F,Citation,M,18
19-061510,78,459,BURG - AUTO,BURGLARY-AUTO,11/24/2019 2:20,73RD AV & HEGENBERGER RD,Oakland,CA,94623,37.934915,122.587477,M,Booking,M,18
20-002280,43,10851 VC,STOLEN VEHICLE,VEHICLE THEFT - AUTO,1/12/2020 21:00,00 LAKESIDE DR,Oakland,CA,94623,37.944915,122.612477,F,DAReferral,M,18
20-002428,27,484(a) PC,PETTY THEFT,THEFT,1/13/2020 7:35,800 19TH ST,Oakland,CA,94501,37.810915,122.277477,M,Citation,M,18
20-002827,59,484(a) PC,PETTY THEFT,THEFT,1/13/2020 20:00,6100 OVERDALE AV,Oakland,CA,94610,37.974915,122.687477,M,Citation,M,18
20-003273,56,459,BURG - AUTO,BURGLARY-AUTO,1/17/2020 20:00,2000 SAN PABLO AV,Oakland,CA,94607,37.850915,122.377477,M,Booking,M,18
20-003287,36,459,BURG - AUTO,BURGLARY-AUTO,1/18/2020 7:00,600 21ST ST,Oakland,CA,94623,37.952915,122.632477,M,Booking,M,19
20-004083,85,484(a) PC,PETTY THEFT,THEFT,1/22/2020 12:08,10700 MACARTHUR BLVD,Oakland,CA,94610,37.958915,122.647477,M,Citation,M,19
20-004498,32,484(a) PC,PETTY THEFT,THEFT,1/22/2020 1:36,4000 NORTON AV,Oakland,CA,94623,38.004915,122.762477,M,Citation,M,19
20-005299,91,484(a) PC,PETTY THEFT,THEFT,1/20/2020 14:45,4100 VICTOR AV,Oakland,CA,94619,37.910915,122.527477,M,Citation,M,19
20-005712,68,10851 VC,STOLEN VEHICLE,VEHICLE THEFT - AUTO,1/30/2020 5:00,7600 INTERNATIONAL BLVD,Oakland,CA,94610,37.994915,122.737477,F,DAReferral,M,19
20-006236,75,NA,RECOVERED O/S STOLEN,VEHICLE THEFT - AUTO,2/1/2020 17:20,6400 OUTLOOK AV,Oakland,CA,94610,37.968915,122.672477,TBD,DAReferral,M,19
20-006259,98,459,BURG - AUTO,BURGLARY-AUTO,1/31/2020 11:26,8400 OAKPORT ST,Oakland,CA,94608,37.862915,122.407477,M,Booking,M,19
