,Number,dateReported,startDate,offenseCode,offenseDescription,streetAddress,cityDescription,stateDescription,zipCode,longitude,latitude,burglaryFactor,felonyMisdemeanor,weekNumber,booked_alpha,DAComp_alpha,cite_alpha
0,MP20000019,2020-01-01 08:52:18,2020-01-01 08:52:18,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,920 PINE TREE LN,MODESTO,CALIFORNIA,95351,-121.0225978,37.61682379,,FELONY,1.0,No Booking,No DA Complaint,No Citation
1,MP20000040,2020-01-01 14:11:00,2020-01-01 11:25:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,901 N CARPENTER RD,MO,,,-121.0309447,37.64774644,,FELONY,1.0,No Booking,No DA Complaint,No Citation
2,MP20000062,2020-01-01 15:28:00,2020-01-01 15:20:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1956 EL SERENO ST,MO,,95358,-121.0224092,37.60376174,,FELONY,1.0,No Booking,No DA Complaint,No Citation
3,MP20000069,2020-01-01 18:57:00,2020-01-01 16:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3401 DALE RD,MO,,,-121.0529289,37.68949614,,FELONY,1.0,No Booking,No DA Complaint,No Citation
4,MP20000084,2020-01-01 22:20:00,2020-01-01 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1808 USTICK RD,MO,,95358,-121.0114855,37.602862,,FELONY,1.0,No Booking,No DA Complaint,No Citation
5,MP20000188,2020-01-02 23:55:00,2020-01-02 23:50:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2337 LAMBERT ST,MO,,95354,-120.9535948,37.64828687,,FELONY,1.0,No Booking,No DA Complaint,No Citation
6,MP20000198,2020-01-03 06:51:00,2020-01-02 22:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1215 G ST,MO,,95354,-120.994543,37.63960073,,FELONY,1.0,No Booking,No DA Complaint,No Citation
7,MP20000201,2020-01-03 08:13:00,2020-01-02 22:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3025 NEW SALEM AVE,MO,,95354,-120.9373871,37.64769942,,FELONY,1.0,No Booking,No DA Complaint,No Citation
8,MP20000204,2020-01-03 09:00:00,2020-01-02 21:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1000 HAMMOND ST,MO,,95351,-121.0183939,37.61622493,,FELONY,1.0,No Booking,No DA Complaint,No Citation
9,MP20000208,2020-01-03 09:34:00,2020-01-02 20:20:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3601 PRESCOTT RD,MO,,,-121.032385,37.69164156,,FELONY,1.0,No Booking,No DA Complaint,No Citation
10,MP20000218,2020-01-03 11:20:00,2020-01-02 19:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1712 CARVER RD,MO,,,-121.0214622,37.67003386,,FELONY,1.0,No Booking,No DA Complaint,No Citation
11,MP20000266,2020-01-03 19:26:55,2020-01-03 16:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1114 6TH ST,MO,,,-121.0055621,37.63922782,,FELONY,1.0,No Booking,No DA Complaint,No Citation
12,MP20000279,2020-01-03 23:28:00,2020-01-03 22:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,628 KERR AVE,MO,,95354,-120.9715332,37.62992593,,FELONY,1.0,No Booking,No DA Complaint,No Citation
13,MP20000283,2020-01-04 01:58:39,2020-01-04 01:58:39,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3313 MC HENRY AVE,MODESTO,CALIFORNIA,95350,-120.9946742,37.68600029,,FELONY,1.0,Booked,No DA Complaint,No Citation
14,MP20000316,2020-01-04 13:48:00,2020-01-04 12:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1311 MONTEREY AVE,MODESTO,CALIFORNIA,95354,-120.9742697,37.62740406,,FELONY,1.0,No Booking,No DA Complaint,No Citation
15,MP20000324,2020-01-04 14:00:00,2020-01-01 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1806 BRADFORD CT,MO,,95355,-120.9663197,37.67701647,,FELONY,1.0,No Booking,No DA Complaint,No Citation
16,MP20000390,2020-01-05 10:38:18,2020-01-05 10:38:18,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,9TH/ K ST,MODESTO,CALIFORNIA,95354,-120.9920909,37.64227677,,FELONY,1.0,No Booking,No DA Complaint,No Citation
17,MP20000423,2020-01-05 19:14:00,2020-01-05 17:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1538 NIAN WAY,MO,,95351,-121.0139782,37.61713344,,FELONY,1.0,No Booking,No DA Complaint,No Citation
18,MP20000452,2020-01-06 08:09:25,2020-01-05 08:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2332 DORA ST,MO,,95354,-120.9531072,37.6406858,,FELONY,2.0,No Booking,No DA Complaint,No Citation
19,MP20000508,2020-01-06 21:45:00,2020-01-06 03:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3005 DEGAS LN,MO,,95355,-120.9384432,37.67011616,,FELONY,2.0,No Booking,No DA Complaint,No Citation
21,MP20000677,2020-01-08 21:00:00,2020-01-08 02:53:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,225 EL PASO AVE,MO,,95351,-120.9909686,37.61430697,,FELONY,2.0,No Booking,No DA Complaint,No Citation
22,MP20000689,2020-01-09 00:16:00,2020-01-08 23:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1714 MONTEREY AVE,MO,,95354,-120.9678945,37.62702549,,FELONY,2.0,No Booking,No DA Complaint,No Citation
23,MP20000690,2020-01-08 23:55:31,2020-01-08 23:55:31,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,CHESTER DR & ESTHER DR,MODESTO,CALIFORNIA,95350,-121.0307812,37.67906627,,FELONY,2.0,Booked,No DA Complaint,No Citation
24,MP20000699,2020-01-09 07:29:00,2020-01-08 17:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2423 MILLER AVE,MO,,95354,-120.9511352,37.64022746,,FELONY,2.0,No Booking,No DA Complaint,No Citation
25,MP20000702,2020-01-09 07:51:58,2020-01-09 07:51:58,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2300 OAKDALE RD,MO,,,-120.9567304,37.6754551,,FELONY,2.0,No Booking,No DA Complaint,No Citation
26,MP20000714,2020-01-09 09:43:00,2020-01-08 20:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,802 COLUMBIA WAY,MODESTO,CALIFORNIA,95350,-121.0033739,37.65490757,,FELONY,2.0,No Booking,No DA Complaint,No Citation
28,MP20000764,2020-01-09 16:18:00,2020-01-08 21:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,116 PUEBLO AVE,MO,,95351,-120.992717,37.61498767,,FELONY,2.0,No Booking,No DA Complaint,No Citation
29,MP20000782,2020-01-09 17:50:12,2020-01-09 17:45:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2254 FLOYD AVE,MO,,,-120.9560385,37.67745378,,FELONY,2.0,No Booking,No DA Complaint,No Citation
30,MP20000837,2020-01-10 10:28:00,2020-01-09 23:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1229 BRIGHTON AVE,MO,,,-120.9738813,37.66115693,,FELONY,2.0,No Booking,No DA Complaint,No Citation
31,MP20000880,2020-01-10 18:38:00,2020-01-09 11:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1513 F ST,MO,,95354,-120.9905388,37.64082532,,FELONY,2.0,No Booking,No DA Complaint,No Citation
32,MP20000893,2020-01-10 21:30:00,2020-01-10 20:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,417 GRENACHE AVE,MO,,95358,-120.9983533,37.60905759,,FELONY,2.0,No Booking,No DA Complaint,No Citation
33,MP20000981,2020-01-11 19:30:00,2020-01-11 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1007 BOULDER AVE,MO,,95351,-120.9868218,37.61489082,,FELONY,2.0,No Booking,No DA Complaint,No Citation
34,MP20001041,2020-01-12 11:42:00,2020-01-11 11:06:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,600 COFFEE RD,MO,,,-120.9749742,37.65322603,,FELONY,2.0,No Booking,No DA Complaint,No Citation
35,MP20001062,2020-01-12 16:00:00,2020-01-12 07:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2529 BELLAMY ST,MO,,95354,-120.9486655,37.64263338,,FELONY,2.0,No Booking,No DA Complaint,No Citation
36,MP20001080,2020-01-12 23:01:22,2020-01-12 23:01:22,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3303 ALTA WAY,MO,,95350,-121.0002182,37.68590072,,FELONY,2.0,No Booking,No DA Complaint,No Citation
37,MP20001093,2020-01-13 07:00:00,2020-01-13 02:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2416 QUEENAIRE LN,MO,,95350,-121.0228591,37.67775462,,FELONY,3.0,No Booking,No DA Complaint,No Citation
38,MP20001107,2020-01-13 09:14:00,2020-01-13 07:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2020 W BRIGGSMORE AVE,MODESTO,CALIFORNIA,95350,-121.0288677,37.66968524,,FELONY,3.0,No Booking,No DA Complaint,No Citation
39,MP20001152,2020-01-13 16:49:00,2020-01-12 14:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2701 MAC DOUGAL ST,MO,,95350,-120.9923423,37.67974339,,FELONY,3.0,No Booking,No DA Complaint,No Citation
40,MP20001184,2020-01-14 01:46:00,2020-01-14 01:46:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,420 COLFAX AVE,MO,,95354,-120.9547501,37.64411266,,FELONY,3.0,No Booking,No DA Complaint,No Citation
41,MP20001185,2020-01-14 02:55:00,2020-01-13 22:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,518 PIRINEN LN,MODESTO,CALIFORNIA,95354,-120.9402914,37.64627068,,FELONY,3.0,No Booking,No DA Complaint,No Citation
42,MP20001212,2020-01-14 08:57:30,2020-01-13 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,801 BENSON AVE,MODESTO,CALIFORNIA,95354,-120.9729651,37.62696412,,FELONY,3.0,Booked,No DA Complaint,No Citation
44,MP20001232,2020-01-14 13:14:34,2020-01-06 12:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,"BRIGHTON AVE, MO / WYLIE DR, MO ( 42/D2 )",MODESTO,CALIFORNIA,,-120.9710198,37.65751296,,FELONY,3.0,No Booking,No DA Complaint,No Citation
45,MP20001392,2020-01-15 19:09:00,2020-01-13 20:43:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2031 CROWS LANDING RD,MO,,,-120.9940807,37.5993378,,FELONY,3.0,No Booking,No DA Complaint,No Citation
46,MP20001408,2020-01-16 00:20:00,2020-01-15 22:45:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,"PHOENIX AVE, MO / MILLER AVE, MO ( 46/E1 )",,,95354,-120.9623216,37.64006823,,FELONY,3.0,No Booking,No DA Complaint,No Citation
47,MP20001424,2020-01-16 09:09:00,2020-01-15 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1125 TOULON DR,MO,,95351,-121.016161,37.61457135,,FELONY,3.0,No Booking,No DA Complaint,No Citation
48,MP20001485,2020-01-16 17:21:00,2020-01-16 15:15:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2752 BARCELONA DR,MO,,95354,-120.9428716,37.64313514,,FELONY,3.0,No Booking,No DA Complaint,No Citation
49,MP20001501,2020-01-16 19:00:00,2020-01-16 18:45:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,401 PARADISE RD,MO,,,-121.0123378,37.62812873,,FELONY,3.0,No Booking,No DA Complaint,No Citation
50,MP20001513,2020-01-16 21:48:00,2020-01-13 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,120 COLLEGE AVE,MO,,95350,-121.006269,37.64675048,,FELONY,3.0,No Booking,No DA Complaint,No Citation
51,MP20001544,2020-01-17 06:30:13,2020-01-16 18:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1808 FAIRFAX AVE,MODESTO,CALIFORNIA,95355,-120.9659007,37.66912114,,FELONY,3.0,No Booking,No DA Complaint,No Citation
52,MP20001602,2020-01-17 20:03:00,2020-01-16 20:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,413 7TH ST,MO,,,-120.9968074,37.63279151,,FELONY,3.0,No Booking,No DA Complaint,No Citation
53,MP20001609,2020-01-17 20:58:00,2020-01-17 20:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,401 MT HOOD CT,MO,,95358,-120.9981279,37.59966618,,FELONY,3.0,No Booking,No DA Complaint,No Citation
