PID,Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
1980-AK,1980,AK,10.2,10.9,10.8,10.6,9.6,10.2,8.8,8.2,8.5,8.8,9.3,9.6,9.6
1981-AK,1981,AK,11.0,11.0,10.3,9.1,8.8,9.5,8.3,8.0,8.4,8.8,9.5,9.9,9.4
1982-AK,1982,AK,11.4,11.6,11.1,10.3,9.9,10.1,8.7,8.2,8.6,9.1,10.0,10.3,9.9
1983-AK,1983,AK,11.9,12.1,11.4,10.4,9.9,9.8,8.5,8.3,8.6,9.0,9.7,10.1,10.0
1984-AK,1984,AK,11.7,11.8,11.3,10.8,10.1,10.0,8.7,8.1,8.5,8.7,9.4,9.3,9.9
1985-AK,1985,AK,10.6,11.0,10.9,10.5,9.7,9.9,8.9,8.2,8.3,8.8,9.7,10.1,9.7
1986-AK,1986,AK,11.4,12.0,12.0,11.9,11.1,11.3,10.2,9.8,9.9,10.2,10.6,11.0,11.0
1987-AK,1987,AK,12.0,12.2,12.0,11.1,10.6,10.7,9.1,8.5,9.0,9.2,9.5,9.5,10.3
1988-AK,1988,AK,10.5,10.8,10.4,9.5,9.1,8.9,7.7,7.3,7.5,7.8,8.2,8.0,8.8
1989-AK,1989,AK,8.9,9.0,8.2,7.3,6.7,6.8,5.8,5.4,6.0,6.3,6.9,7.1,7.0
1990-AK,1990,AK,8.5,8.6,8.2,7.6,7.2,7.1,6.1,6.0,6.2,6.7,7.2,7.5,7.2
1991-AK,1991,AK,8.7,9.1,8.9,8.5,8.2,8.5,7.6,7.3,7.9,8.4,9.1,9.5,8.5
1992-AK,1992,AK,10.6,10.7,10.2,9.5,9.1,9.1,7.9,7.5,7.8,8.1,8.4,8.3,8.9
1993-AK,1993,AK,9.0,9.1,8.7,8.2,7.8,7.7,6.7,6.3,6.7,7.0,7.5,7.6,7.7
1994-AK,1994,AK,8.8,9.0,8.7,8.2,7.9,7.6,6.8,6.3,6.4,6.8,7.3,7.5,7.6
1995-AK,1995,AK,8.5,8.6,8.1,7.4,7.0,7.3,6.3,6.0,6.5,6.8,7.5,7.9,7.3
1996-AK,1996,AK,9.0,9.0,8.7,8.1,7.4,7.5,6.7,6.3,6.5,6.9,7.4,7.8,7.6
1997-AK,1997,AK,8.6,8.8,8.4,7.8,7.1,7.2,6.3,5.9,6.1,6.3,6.6,6.7,7.2
1998-AK,1998,AK,7.5,7.6,7.2,6.5,6.2,6.5,5.5,5.2,5.5,5.8,6.3,6.5,6.4
